ms_1,ms_2
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303260__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303274__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303274__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303287__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303287__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303320__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303320__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303375__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303375__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303380__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303380__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303411__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303411__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303428__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303428__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303433__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303433__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303491__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303491__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303567__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303567__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303699__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303699__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10304480__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10304480__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10304924__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10304924__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10305306__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10305306__umn
site__mrdata-usgs-gov-mrds__10013183__sri,site__mrdata-usgs-gov-mrds__10013183__umn
site__mrdata-usgs-gov-mrds__10012409__sri,site__mrdata-usgs-gov-mrds__10012409__umn
site__mrdata-usgs-gov-mrds__10014212__sri,site__mrdata-usgs-gov-mrds__10014212__umn
site__mrdata-usgs-gov-mrds__10014212__sri,site__mrdata-usgs-gov-mrds__10142202__sri
site__mrdata-usgs-gov-mrds__10014212__sri,site__mrdata-usgs-gov-mrds__10142202__umn
site__mrdata-usgs-gov-mrds__10264747__sri,site__mrdata-usgs-gov-mrds__10264747__umn
site__mrdata-usgs-gov-mrds__10283306__sri,site__mrdata-usgs-gov-mrds__10283306__umn
site__doi-org-10-5066-p9htergk__15945__umn,site__mrdata-usgs-gov-mrds__10115487__sri
site__doi-org-10-5066-p9htergk__15945__umn,site__mrdata-usgs-gov-mrds__10115487__umn
site__mrdata-usgs-gov-mrds__10116353__sri,site__mrdata-usgs-gov-mrds__10116353__umn
site__mrdata-usgs-gov-mrds__10116353__sri,site__mrdata-usgs-gov-mrds__10116809__umn
site__mrdata-usgs-gov-mrds__10116353__sri,site__mrdata-usgs-gov-mrds__10141005__umn
site__mrdata-usgs-gov-mrds__10116353__sri,site__mrdata-usgs-gov-mrds__10164910__sri
site__mrdata-usgs-gov-mrds__10116353__sri,site__mrdata-usgs-gov-mrds__10164910__umn
site__mrdata-usgs-gov-mrds__10116353__sri,site__mrdata-usgs-gov-mrds__10189818__umn
site__mrdata-usgs-gov-mrds__10116353__sri,site__mrdata-usgs-gov-mrds__10189889__sri
site__mrdata-usgs-gov-mrds__10116353__sri,site__mrdata-usgs-gov-mrds__10189889__umn
site__mrdata-usgs-gov-mrds__10116353__sri,site__mrdata-usgs-gov-mrds__10213536__umn
site__mrdata-usgs-gov-mrds__10116353__sri,site__mrdata-usgs-gov-mrds__10213911__umn
site__mrdata-usgs-gov-mrds__10116353__sri,site__mrdata-usgs-gov-mrds__10214049__umn
site__mrdata-usgs-gov-mrds__10116353__sri,site__mrdata-usgs-gov-mrds__10231510__umn
site__mrdata-usgs-gov-mrds__10116353__sri,site__mrdata-usgs-gov-mrds__10237994__umn
site__mrdata-usgs-gov-mrds__10116353__sri,site__mrdata-usgs-gov-mrds__10262529__sri
site__mrdata-usgs-gov-mrds__10116353__sri,site__mrdata-usgs-gov-mrds__10262529__umn
site__mrdata-usgs-gov-mrds__10028902__sri,site__mrdata-usgs-gov-mrds__10028902__umn
site__mrdata-usgs-gov-mrds__10281112__sri,site__mrdata-usgs-gov-mrds__10281112__umn
site__mrdata-usgs-gov-mrds__10027516__sri,site__mrdata-usgs-gov-mrds__10027516__umn
site__mrdata-usgs-gov-mrds__10154295__sri,site__mrdata-usgs-gov-mrds__10154295__umn
site__mrdata-usgs-gov-mrds__10240254__sri,site__mrdata-usgs-gov-mrds__10240254__umn
site__mrdata-usgs-gov-mrds__10070818__sri,site__mrdata-usgs-gov-mrds__10070818__umn
site__mrdata-usgs-gov-mrds__10070818__sri,site__www-idahogeology-org__ch0840__umn
site__mrdata-usgs-gov-mrds__10181482__sri,site__mrdata-usgs-gov-mrds__10181482__umn
site__mrdata-usgs-gov-mrds__10143296__sri,site__mrdata-usgs-gov-mrds__10143296__umn
site__mrdata-usgs-gov-mrds__10089566__sri,site__mrdata-usgs-gov-mrds__10089566__umn
site__mrdata-usgs-gov-mrds__10089566__sri,site__mrdata-usgs-gov-mrds__10154968__sri
site__mrdata-usgs-gov-mrds__10089566__sri,site__mrdata-usgs-gov-mrds__10154968__umn
site__mrdata-usgs-gov-mrds__10177727__sri,site__mrdata-usgs-gov-mrds__10177727__umn
site__mrdata-usgs-gov-mrds__10091489__sri,site__mrdata-usgs-gov-mrds__10091489__umn
site__mrdata-usgs-gov-mrds__10239860__sri,site__mrdata-usgs-gov-mrds__10239860__umn
site__mrdata-usgs-gov-mrds__10151137__sri,site__mrdata-usgs-gov-mrds__10151137__umn
site__mrdata-usgs-gov-mrds__10015054__sri,site__mrdata-usgs-gov-mrds__10015054__umn
site__mrdata-usgs-gov-mrds__10015054__sri,site__mrdata-usgs-gov-mrds__10089659__sri
site__mrdata-usgs-gov-mrds__10015054__sri,site__mrdata-usgs-gov-mrds__10089659__umn
site__mrdata-usgs-gov-mrds__10015054__sri,site__mrdata-usgs-gov-mrds__10155327__sri
site__mrdata-usgs-gov-mrds__10015054__sri,site__mrdata-usgs-gov-mrds__10155327__umn
site__mrdata-usgs-gov-mrds__10015054__sri,site__mrdata-usgs-gov-mrds__10252221__umn
site__mrdata-usgs-gov-mrds__10018236__sri,site__mrdata-usgs-gov-mrds__10018236__umn
site__mrdata-usgs-gov-mrds__10018236__sri,site__mrdata-usgs-gov-mrds__10018240__umn
site__mrdata-usgs-gov-mrds__10018236__sri,site__mrdata-usgs-gov-mrds__10018241__sri
site__mrdata-usgs-gov-mrds__10018236__sri,site__mrdata-usgs-gov-mrds__10018241__umn
site__mrdata-usgs-gov-mrds__10033228__sri,site__mrdata-usgs-gov-mrds__10033228__umn
site__mrdata-usgs-gov-mrds__10033228__sri,site__mrdata-usgs-gov-mrds__10249726__sri
site__mrdata-usgs-gov-mrds__10033228__sri,site__mrdata-usgs-gov-mrds__10249726__umn
site__mrdata-usgs-gov-mrds__10033228__sri,site__www-oregongeology-org__id-09238__umn
site__doi-org-10-5066-p9htergk__27800__umn,site__mrdata-usgs-gov-mrds__10189737__sri
site__doi-org-10-5066-p9htergk__27800__umn,site__mrdata-usgs-gov-mrds__10189737__umn
site__mrdata-usgs-gov-mrds__10136690__sri,site__mrdata-usgs-gov-mrds__10136690__umn
site__mrdata-usgs-gov-mrds__10303032__sri,site__mrdata-usgs-gov-mrds__10303032__umn
site__mrdata-usgs-gov-mrds__10178000__sri,site__mrdata-usgs-gov-mrds__10178000__umn
site__mrdata-usgs-gov-mrds__10015058__sri,site__mrdata-usgs-gov-mrds__10015058__umn
site__mrdata-usgs-gov-mrds__10015058__sri,site__mrdata-usgs-gov-mrds__10300578__sri
site__mrdata-usgs-gov-mrds__10015058__sri,site__mrdata-usgs-gov-mrds__10300578__umn
site__mrdata-usgs-gov-mrds__10126388__sri,site__mrdata-usgs-gov-mrds__10126388__umn
site__mrdata-usgs-gov-mrds__10126388__sri,site__mrdata-usgs-gov-mrds__10150720__umn
site__mrdata-usgs-gov-mrds__10126388__sri,site__mrdata-usgs-gov-mrds__10175311__sri
site__mrdata-usgs-gov-mrds__10126388__sri,site__mrdata-usgs-gov-mrds__10175311__umn
site__mrdata-usgs-gov-mrds__10126388__sri,site__mrdata-usgs-gov-mrds__10247782__umn
site__mrdata-usgs-gov-mrds__10126388__sri,site__mrdata-usgs-gov-mrds__10247798__umn
site__mrdata-usgs-gov-mrds__10181447__sri,site__mrdata-usgs-gov-mrds__10181447__umn
site__mrdata-usgs-gov-mrds__10133239__sri,site__mrdata-usgs-gov-mrds__10133239__umn
site__mrdata-usgs-gov-mrds__10133239__sri,site__mrdata-usgs-gov-mrds__10278657__umn
site__mrdata-usgs-gov-mrds__10302282__sri,site__mrdata-usgs-gov-mrds__10302282__umn
site__mrdata-usgs-gov-mrds__10079011__sri,site__mrdata-usgs-gov-mrds__10079011__umn
site__mrdata-usgs-gov-mrds__10079011__sri,site__mrdata-usgs-gov-mrds__10130354__sri
site__mrdata-usgs-gov-mrds__10079011__sri,site__mrdata-usgs-gov-mrds__10130354__umn
site__mrdata-usgs-gov-mrds__10017683__umn,site__mrdata-usgs-gov-mrds__10142068__sri
site__mrdata-usgs-gov-mrds__10017683__umn,site__mrdata-usgs-gov-mrds__10142068__umn
site__mrdata-usgs-gov-mrds__10017683__umn,site__mrdata-usgs-gov-mrds__10167561__sri
site__mrdata-usgs-gov-mrds__10017683__umn,site__mrdata-usgs-gov-mrds__10167561__umn
site__mrdata-usgs-gov-mrds__10017683__umn,site__mrdata-usgs-gov-mrds__10263737__sri
site__mrdata-usgs-gov-mrds__10017683__umn,site__mrdata-usgs-gov-mrds__10263737__umn
site__mrdata-usgs-gov-mrds__10017683__umn,site__mrdata-usgs-gov-mrds__10288173__sri
site__mrdata-usgs-gov-mrds__10017683__umn,site__mrdata-usgs-gov-mrds__10288173__umn
site__mrdata-usgs-gov-mrds__10133187__sri,site__mrdata-usgs-gov-mrds__10133187__umn
site__mrdata-usgs-gov-mrds__10157261__sri,site__mrdata-usgs-gov-mrds__10157261__umn
site__mrdata-usgs-gov-mrds__10088512__sri,site__mrdata-usgs-gov-mrds__10088512__umn
site__mrdata-usgs-gov-mrds__10157480__sri,site__mrdata-usgs-gov-mrds__10157480__umn
site__mrdata-usgs-gov-mrds__10072978__sri,site__mrdata-usgs-gov-mrds__10072978__umn
site__mrdata-usgs-gov-mrds__10072978__sri,site__mrdata-usgs-gov-mrds__10108722__sri
site__mrdata-usgs-gov-mrds__10072978__sri,site__mrdata-usgs-gov-mrds__10108722__umn
site__mrdata-usgs-gov-mrds__10072978__sri,site__mrdata-usgs-gov-mrds__10130348__sri
site__mrdata-usgs-gov-mrds__10072978__sri,site__mrdata-usgs-gov-mrds__10130348__umn
site__mrdata-usgs-gov-mrds__10093676__sri,site__mrdata-usgs-gov-mrds__10093676__umn
site__mrdata-usgs-gov-mrds__10093676__sri,site__mrdata-usgs-gov-mrds__10108811__umn
site__mrdata-usgs-gov-mrds__10018962__sri,site__mrdata-usgs-gov-mrds__10018962__umn
site__mrdata-usgs-gov-mrds__10019628__umn,site__mrdata-usgs-gov-mrds__10108520__umn
site__mrdata-usgs-gov-mrds__10019628__umn,site__mrdata-usgs-gov-mrds__10172905__umn
site__mrdata-usgs-gov-mrds__10019628__umn,site__mrdata-usgs-gov-mrds__10221734__sri
site__mrdata-usgs-gov-mrds__10019628__umn,site__mrdata-usgs-gov-mrds__10221734__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10020556__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10020560__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10020578__sri
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10020578__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10071409__sri
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10071409__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10071440__sri
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10071440__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10078206__sri
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10078206__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10078207__sri
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10078207__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10089213__sri
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10089213__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10096337__sri
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10096337__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10096461__sri
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10096461__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10108701__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10130161__sri
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10130161__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10130176__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10130410__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10159637__sri
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10159637__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10178309__sri
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10178309__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10202959__sri
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10202959__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10203227__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10227567__sri
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10227567__umn
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10276096__sri
site__mrdata-usgs-gov-mrds__10020556__sri,site__mrdata-usgs-gov-mrds__10276096__umn
site__mrdata-usgs-gov-mrds__10088364__sri,site__mrdata-usgs-gov-mrds__10088364__umn
site__mrdata-usgs-gov-mrds__10088364__sri,site__mrdata-usgs-gov-mrds__10091684__sri
site__mrdata-usgs-gov-mrds__10088364__sri,site__mrdata-usgs-gov-mrds__10091684__umn
site__mrdata-usgs-gov-mrds__10088364__sri,site__mrdata-usgs-gov-mrds__10129980__sri
site__mrdata-usgs-gov-mrds__10088364__sri,site__mrdata-usgs-gov-mrds__10129980__umn
site__mrdata-usgs-gov-mrds__10009879__sri,site__mrdata-usgs-gov-mrds__10009879__umn
site__mrdata-usgs-gov-mrds__10254568__sri,site__mrdata-usgs-gov-mrds__10254568__umn
site__mrdata-usgs-gov-mrds__10119408__sri,site__mrdata-usgs-gov-mrds__10119408__umn
site__mrdata-usgs-gov-mrds__10125361__sri,site__mrdata-usgs-gov-mrds__10125361__umn
site__mrdata-usgs-gov-mrds__10125361__sri,site__mrdata-usgs-gov-mrds__10310380__sri
site__mrdata-usgs-gov-mrds__10125361__sri,site__mrdata-usgs-gov-mrds__10310380__umn
site__mrdata-usgs-gov-mrds__10108278__umn,site__mrdata-usgs-gov-mrds__10118120__sri
site__mrdata-usgs-gov-mrds__10108278__umn,site__mrdata-usgs-gov-mrds__10118120__umn
site__mrdata-usgs-gov-mrds__10263676__sri,site__mrdata-usgs-gov-mrds__10263676__umn
site__mrdata-usgs-gov-mrds__10263868__sri,site__mrdata-usgs-gov-mrds__10263868__umn
site__mrdata-usgs-gov-mrds__10166764__sri,site__mrdata-usgs-gov-mrds__10166764__umn
site__doi-org-10-5066-p9htergk__22877__umn,site__mrdata-usgs-gov-mrds__10163937__sri
site__doi-org-10-5066-p9htergk__22877__umn,site__mrdata-usgs-gov-mrds__10163937__umn
site__mrdata-usgs-gov-mrds__10142353__sri,site__mrdata-usgs-gov-mrds__10142353__umn
site__mrdata-usgs-gov-mrds__10142353__sri,site__mrdata-usgs-gov-mrds__10240036__sri
site__mrdata-usgs-gov-mrds__10142353__sri,site__mrdata-usgs-gov-mrds__10240036__umn
site__mrdata-usgs-gov-mrds__10071989__sri,site__mrdata-usgs-gov-mrds__10071989__umn
site__mrdata-usgs-gov-mrds__10071989__sri,site__mrdata-usgs-gov-mrds__10241878__sri
site__mrdata-usgs-gov-mrds__10071989__sri,site__mrdata-usgs-gov-mrds__10241878__umn
site__mrdata-usgs-gov-mrds__10014000__sri,site__mrdata-usgs-gov-mrds__10014000__umn
site__mrdata-usgs-gov-mrds__10215339__sri,site__mrdata-usgs-gov-mrds__10215339__umn
site__mrdata-usgs-gov-mrds__10215339__sri,site__mrdata-usgs-gov-mrds__10264128__sri
site__mrdata-usgs-gov-mrds__10215339__sri,site__mrdata-usgs-gov-mrds__10264128__umn
site__mrdata-usgs-gov-mrds__10009868__sri,site__mrdata-usgs-gov-mrds__10009868__umn
site__doi-org-10-5066-p9htergk__20909__umn,site__doi-org-10-5066-p9htergk__38200__umn
site__doi-org-10-5066-p9htergk__20909__umn,site__mrdata-usgs-gov-mrds__10141195__umn
site__doi-org-10-5066-p9htergk__20909__umn,site__mrdata-usgs-gov-mrds__10262673__sri
site__doi-org-10-5066-p9htergk__20909__umn,site__mrdata-usgs-gov-mrds__10262673__umn
site__mrdata-usgs-gov-mrds__10009761__sri,site__mrdata-usgs-gov-mrds__10009761__umn
site__mrdata-usgs-gov-mrds__10009761__sri,site__mrdata-usgs-gov-mrds__10226895__umn
site__mrdata-usgs-gov-mrds__10019258__sri,site__mrdata-usgs-gov-mrds__10019258__umn
site__mrdata-usgs-gov-mrds__10130465__sri,site__mrdata-usgs-gov-mrds__10130465__umn
site__mrdata-usgs-gov-mrds__10021119__sri,site__mrdata-usgs-gov-mrds__10021119__umn
site__mrdata-usgs-gov-mrds__10090655__sri,site__mrdata-usgs-gov-mrds__10090655__umn
site__mrdata-usgs-gov-mrds__10090655__sri,site__mrdata-usgs-gov-mrds__10191516__sri
site__mrdata-usgs-gov-mrds__10090655__sri,site__mrdata-usgs-gov-mrds__10191516__umn
site__mrdata-usgs-gov-mrds__10088526__sri,site__mrdata-usgs-gov-mrds__10088526__umn
site__mrdata-usgs-gov-mrds__10088526__sri,site__mrdata-usgs-gov-mrds__10088531__sri
site__mrdata-usgs-gov-mrds__10088526__sri,site__mrdata-usgs-gov-mrds__10088531__umn
site__mrdata-usgs-gov-mrds__10088526__sri,site__mrdata-usgs-gov-mrds__10154088__sri
site__mrdata-usgs-gov-mrds__10088526__sri,site__mrdata-usgs-gov-mrds__10154088__umn
site__mrdata-usgs-gov-mrds__10088526__sri,site__mrdata-usgs-gov-mrds__10300480__sri
site__mrdata-usgs-gov-mrds__10088526__sri,site__mrdata-usgs-gov-mrds__10300480__umn
site__mrdata-usgs-gov-mrds__10248159__sri,site__mrdata-usgs-gov-mrds__10248159__umn
site__mrdata-usgs-gov-mrds__10027429__sri,site__mrdata-usgs-gov-mrds__10027429__umn
site__mrdata-usgs-gov-mrds__10062945__sri,site__mrdata-usgs-gov-mrds__10062945__umn
site__mrdata-usgs-gov-mrds__10072987__sri,site__mrdata-usgs-gov-mrds__10072987__umn
site__mrdata-usgs-gov-mrds__10105713__sri,site__mrdata-usgs-gov-mrds__10105713__umn
site__mrdata-usgs-gov-mrds__10105713__sri,site__mrdata-usgs-gov-mrds__10245924__umn
site__mrdata-usgs-gov-mrds__10019256__sri,site__mrdata-usgs-gov-mrds__10019256__umn
site__mrdata-usgs-gov-mrds__10020167__sri,site__mrdata-usgs-gov-mrds__10020167__umn
site__mrdata-usgs-gov-mrds__10020167__sri,site__mrdata-usgs-gov-mrds__10108580__sri
site__mrdata-usgs-gov-mrds__10020167__sri,site__mrdata-usgs-gov-mrds__10108580__umn
site__mrdata-usgs-gov-mrds__10101921__sri,site__mrdata-usgs-gov-mrds__10101921__umn
site__mrdata-usgs-gov-mrds__10175584__sri,site__mrdata-usgs-gov-mrds__10175584__umn
site__mrdata-usgs-gov-mrds__10175584__sri,site__mrdata-usgs-gov-mrds__10271746__sri
site__mrdata-usgs-gov-mrds__10175584__sri,site__mrdata-usgs-gov-mrds__10271746__umn
site__mrdata-usgs-gov-mrds__10175584__sri,site__mrdata-usgs-gov-mrds__10271762__umn
site__mrdata-usgs-gov-mrds__10020189__sri,site__mrdata-usgs-gov-mrds__10020189__umn
site__mrdata-usgs-gov-mrds__10020189__sri,site__mrdata-usgs-gov-mrds__10020193__sri
site__mrdata-usgs-gov-mrds__10020189__sri,site__mrdata-usgs-gov-mrds__10020193__umn
site__mrdata-usgs-gov-mrds__10020189__sri,site__mrdata-usgs-gov-mrds__10096487__sri
site__mrdata-usgs-gov-mrds__10020189__sri,site__mrdata-usgs-gov-mrds__10096487__umn
site__mrdata-usgs-gov-mrds__10020189__sri,site__mrdata-usgs-gov-mrds__10179117__umn
site__mrdata-usgs-gov-mrds__10072289__sri,site__mrdata-usgs-gov-mrds__10072289__umn
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10142449__sri
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10142449__umn
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10166341__sri
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10166341__umn
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10191025__sri
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10191025__umn
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10191539__umn
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10191579__sri
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10191579__umn
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10215085__sri
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10215085__umn
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10215495__umn
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10215498__sri
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10215498__umn
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10215637__umn
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10231556__umn
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10240072__sri
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10240072__umn
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10264665__umn
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10264710__umn
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10288438__sri
site__mrdata-usgs-gov-mrds__10118554__umn,site__mrdata-usgs-gov-mrds__10288438__umn
site__mrdata-usgs-gov-mrds__10191790__sri,site__mrdata-usgs-gov-mrds__10191790__umn
site__mrdata-usgs-gov-mrds__10043857__sri,site__mrdata-usgs-gov-mrds__10043857__umn
site__mrdata-usgs-gov-mrds__10043857__sri,site__mrdata-usgs-gov-mrds__10150615__umn
